0,1,2,Name,NA_Sales,JP_Sales,EU_Sales,Other_Sales,Global_Sales,Rating,Developer,Publisher,Genre
-138.26896702042524,19.953158421064114,5.687822947378254,Bass Rise,30000.0,0.0,20000.0,0.0,50000.0,E,Namco Bandai Games,Namco Bandai Games,Sports
-138.27592598304872,20.191139091547434,11.688078737952779,Dynamite Headdy,0.0,50000.0,0.0,0.0,50000.0,T,Sega,Sega,Platform
-138.2536236647563,19.432267949718405,-7.291499851562909,Choujikuu Yousai Macross: Do You Remember Love,0.0,50000.0,0.0,0.0,50000.0,E,Namco Bandai Games,Namco Bandai Games,Shooter
-44.82762464477214,0.4716879833966611,-5.368107951937559,Men of War: Assault Squad,10000.0,0.0,30000.0,10000.0,50000.0,T,"THQ, 1C, 1C Company",1C Company,Strategy
-138.26555639029147,19.836671567280558,2.669552164252991,Dragon's Lair 3D: Return to the Lair,70000.0,0.0,20000.0,0.0,90000.0,E10+,Ubisoft,Ubisoft,Platform
-125.74900782436771,-4.12522424657882,-2.3469248794297446,Rhapsody: A Musical Adventure,70000.0,0.0,10000.0,0.0,90000.0,E,Nippon Ichi Software,Nippon Ichi Software,Role-Playing
-138.26129564333422,19.686756531801503,-1.3745746576212754,Growlanser: Heritage of War (jp sales),0.0,50000.0,0.0,0.0,50000.0,E,Rising Star Games,Rising Star Games,Role-Playing
-138.26313756302577,19.754203770733586,0.6904364131051829,The Nightmare of Druaga: Fushigino Dungeon,30000.0,0.0,20000.0,10000.0,50000.0,E,Arika,Arika,Role-Playing
-132.84014352784277,-0.030373347053337673,3.434086089484412,Virtua Striker 2002,10000.0,30000.0,0.0,0.0,50000.0,E,Amusement Vision,Sega,Sports
-127.68554491555533,-7.131759561796958,-1.1767510847266756,UEFA Champions League 2006-2007,40000.0,0.0,10000.0,0.0,50000.0,E,EA Canada,Electronic Arts,Sports
-138.25690103614392,19.545346274453728,-4.254065930100593,Fate/Unlimited Codes Portable,0.0,50000.0,0.0,0.0,50000.0,T,Capcom,Capcom,Fighting
-138.27474572492034,20.15107059375161,10.689669291880382,Game no Kanzume Vol 2,0.0,50000.0,0.0,0.0,50000.0,T,Sega,Sega,Misc
-133.10924515766624,12.67538632048139,-4.0719719456205565,Aliens in the Attic,50000.0,0.0,0.0,0.0,50000.0,E10+,Engine Software,Playlogic Game Factory,Action
-138.2607052135266,19.672678936493348,-1.3010431751285263,JoJo no Kimy? na B?ken Fantomu Buraddo,0.0,50000.0,0.0,0.0,50000.0,E,Namco Bandai Games,Namco Bandai Games,Action
-138.2548039228847,19.472336447514227,-6.293090405490512,The Idolmaster 2,0.0,50000.0,0.0,0.0,50000.0,E,Namco Bandai Games,Namco Bandai Games,Simulation
-138.25663199089811,19.541422956583947,-4.24821960063918,SingStar Mallorca Party,0.0,0.0,40000.0,10000.0,50000.0,RP,Sony Computer Entertainment,Sony Computer Entertainment,Misc
-138.25873373233335,19.60301133668639,-3.3595636777376088,Pro Yakyuu Spirits 5 Kanzenban,0.0,80000.0,0.0,0.0,80000.0,RP,Konami Digital Entertainment,Konami Digital Entertainment,Sports
-138.2569010117588,19.54640569365429,-4.265830782824859,Shin Sangoku Musou 5 Special,0.0,50000.0,0.0,0.0,50000.0,RP,Tecmo Koei,Tecmo Koei,Action
-125.34911490067336,-22.91688257279857,3.477061522458409,Otogi 2: Immortal Warriors,40000.0,0.0,10000.0,0.0,50000.0,T,From Software,Sega,Action
-138.25968206912668,19.638082840212025,-2.3381848878695166,Walt Disney Pictures Presents Enchanted,40000.0,0.0,10000.0,0.0,50000.0,E10+,Disney Interactive Studios,Disney Interactive Studios,Platform
-133.1799130606158,15.89922037051998,1.8889611963587403,Piglet's Big Game,80000.0,0.0,20000.0,0.0,100000.0,E,Doki Denki,Gotham Games,Platform
-130.26298415757756,19.851418379103816,-2.599548461101789,Myth Makers: Orbs of Doom,50000.0,0.0,0.0,0.0,50000.0,E,Data Design Interactive,Popcorn Arcade,Puzzle
-138.2530447928062,19.416149182927068,-7.193687787010601,Koi to Senkyo to Chocolate Portable,0.0,50000.0,0.0,0.0,50000.0,RP,Kadokawa Shoten,Kadokawa Shoten,Adventure
-133.09453813524868,11.903282621908176,2.0454737661012894,IndyCar Series,40000.0,0.0,10000.0,0.0,50000.0,E,Codemasters,Codemasters,Racing
-80.42949511865604,-18.47763117896994,-9.663955699350916,Killing Floor 2 ,30000.0,0.0,10000.0,10000.0,50000.0,M,Tripwire Interactive,Tripwire Interactive,Shooter
-132.96776353386053,5.959151572036074,3.1859575232214596,Ferrari F355 Challenge,30000.0,0.0,20000.0,10000.0,50000.0,E,Sega AM2,Sony Computer Entertainment,Racing
-138.25609191065445,19.51563470999001,-5.31543766321285,TV Anime: Fairy Tale Gekitou! Madoushi Kessen,0.0,50000.0,0.0,0.0,50000.0,E,Hudson Soft,Hudson Soft,Fighting
-32.851941311014095,1.7331398165019503,-5.438075782702039,Cities in Motion,0.0,0.0,40000.0,10000.0,50000.0,E,Colossal Order,Paradox Interactive,Simulation
-130.0122246899092,8.039951526073406,3.053312330940387,Shifters,30000.0,0.0,20000.0,10000.0,50000.0,T,3DO,3DO,Adventure
-138.25625916625324,19.516431523278452,-5.300841107879415,RPG Tsukuru DS,0.0,50000.0,0.0,0.0,50000.0,T,Enterbrain,Enterbrain,Role-Playing
-134.12943895923192,13.617101334514084,-5.119825137338171,TNA iMPACT: Cross the Line,50000.0,0.0,0.0,0.0,50000.0,T,Point of View,SouthPeak Games,Fighting
-138.25822211112302,19.590111624610078,-3.2880629531331786,Dramatic Dungeon: Sakura Wars - Kimi Arugatame,0.0,50000.0,0.0,0.0,50000.0,T,Sega,Sega,Role-Playing
-138.27862075141627,20.281541191991394,13.617785615692668,Lagoon,0.0,50000.0,0.0,0.0,50000.0,T,Kemco,Kemco,Role-Playing
-122.04590844972444,9.853778292604755,-4.820907969284474,DoDonPachi Resurrection,0.0,0.0,40000.0,10000.0,50000.0,E,Cave,Rising Star Games,Shooter
-138.25545173276976,19.501354458788125,-5.246629046711577,Trick x Logic: Season 1,0.0,50000.0,0.0,0.0,50000.0,RP,Sony Computer Entertainment,Sony Computer Entertainment,Adventure
-138.2602292866274,19.66101329848874,-1.2382399386643133,Mawashite Tsunageru Touch Panic,0.0,50000.0,0.0,0.0,50000.0,E,Nintendo,Nintendo,Puzzle
-123.17519656948163,15.86145351043619,-5.242260994683488,MorphX,50000.0,0.0,0.0,0.0,50000.0,M,"Buka Entertainment, Targem Games",505 Games,Shooter
-138.26387523857684,19.784554427127144,1.734698644432319,Monster! Bass Fishing,40000.0,0.0,10000.0,0.0,50000.0,T,Ignition Entertainment,Ignition Entertainment,Sports
-131.5377776022479,-14.126934119003538,1.0857145086509814,Sigma Star Saga,40000.0,0.0,10000.0,0.0,50000.0,E10+,WayForward,Atari,Role-Playing
-138.26673664841985,19.876740065076383,3.6679616103253885,Batman: Gotham City Racer,30000.0,0.0,20000.0,0.0,50000.0,E10+,Ubisoft,Ubisoft,Racing
-138.2502079477374,19.31837950711882,-10.33933059364672,Game of Thrones (Telltale),110000.0,0.0,20000.0,20000.0,150000.0,M,Telltale Games,Telltale Games,Adventure
-138.2580812942723,19.585414772249553,-3.255656484028196,Sengoku Basara X,0.0,50000.0,0.0,0.0,50000.0,T,Capcom,Capcom,Fighting
-138.2605826273798,19.670248620201725,-1.2912440609883842,Doraemon: Nobita no Kyouryuu 2006 DS,0.0,50000.0,0.0,0.0,50000.0,T,Sega,Sega,Role-Playing
-138.2594548172152,19.63009987152538,-2.281411456386498,DokiDoki Majo Shinpan!,0.0,50000.0,0.0,0.0,50000.0,T,SNK Playmore,SNK Playmore,Adventure
-138.26387053588493,19.775011591691882,0.5621663511170992,Armored Core: Formula Front Extreme Battle,50000.0,0.0,0.0,0.0,50000.0,T,505 Games,505 Games,Simulation
-133.13947170919994,13.963226666931842,2.871814263104619,Disney's Party,40000.0,0.0,10000.0,0.0,50000.0,E,Neverland,Electronic Arts,Misc
-129.76915201190445,-3.2198283043331166,-2.337291971251863,Nanostray 2,30000.0,0.0,10000.0,0.0,50000.0,E,Shin'en,Codemasters,Shooter
-138.26345476484687,19.763285327869685,0.6340741065519798,Tennis no Oji-Sama: 2005 Crystal Drive,0.0,50000.0,0.0,0.0,50000.0,RP,Konami Digital Entertainment,Konami Digital Entertainment,Sports
-129.91901468505213,3.7851326924093605,-2.681195984141271,Dokapon Journey,50000.0,0.0,0.0,0.0,50000.0,E10+,Suzak,Sting,Role-Playing
-138.25716443914143,19.552473443105875,-4.296271513345718,Summon Night X: Tears Crown,0.0,50000.0,0.0,0.0,50000.0,E,Namco Bandai Games,Namco Bandai Games,Role-Playing
-138.25965509964956,19.63632907830144,-2.3224950661089943,Pawly Pets: My Vet Practice,0.0,0.0,50000.0,0.0,50000.0,E10+,Ubisoft,Ubisoft,Strategy
-123.77763397313929,-2.85181310874797,3.6659771432971775,Phantom Crash,30000.0,10000.0,10000.0,0.0,50000.0,T,Genki,Phantagram,Simulation
-130.99112787288652,7.044247501348815,4.162917985979209,Yanya Caballista: City Skater,20000.0,0.0,20000.0,10000.0,50000.0,E,Cave,Tecmo Koei,Sports
-138.26857690205648,19.941786032121392,5.759397549417218,Expendable,30000.0,0.0,20000.0,0.0,50000.0,E,Infogrames,Infogrames,Action
-138.2548039228847,19.472336447514227,-6.293090405490512,The Idolmaster: Gravure For You! Vol. 2,0.0,50000.0,0.0,0.0,50000.0,E,Namco Bandai Games,Namco Bandai Games,Misc
-126.013929250177,8.16904804869348,5.236763543301754,The Typing of the Dead,0.0,50000.0,0.0,0.0,50000.0,M,Smilebit,Sega,Shooter
-138.25590924664138,19.51020307996172,-5.280739168509737,Sam & Max: Beyond Time and Space,50000.0,0.0,0.0,0.0,50000.0,E,Atari,Atari,Adventure
-138.25716443914143,19.552473443105875,-4.296271513345718,The Idolm@ster: Dearly Stars,0.0,50000.0,0.0,0.0,50000.0,E,Namco Bandai Games,Namco Bandai Games,Adventure
-138.2536236647563,19.432267949718405,-7.291499851562909,Bakemonogatari Portable,0.0,50000.0,0.0,0.0,50000.0,E,Namco Bandai Games,Namco Bandai Games,Action
-126.96473219504992,5.921377686855385,-1.9754730510596217,Jenga World Tour,50000.0,0.0,0.0,0.0,50000.0,E,Atomic Planet Entertainment,Atari,Misc
-131.04995250503896,9.858254555031621,-1.0422693315230966,Tenchu: Dark Secret,30000.0,10000.0,0.0,0.0,50000.0,T,From Software,From Software,Action
-138.2602292866274,19.66101329848874,-1.2382399386643133,Tabi no Yubisashi Kaiwachou DS: DS Series 2 Chuugoku,0.0,50000.0,0.0,0.0,50000.0,E,Nintendo,Nintendo,Misc
-138.2595249553982,19.632610438697522,-2.2994526212009236,Keroro Gunsou: Enshuu da Yo! Zenin Shuugou Part 2,0.0,50000.0,0.0,0.0,50000.0,E,Namco Bandai Games,Namco Bandai Games,Action
-138.26935605548877,19.963627816848803,5.6261213369139655,NHL Blades of Steel '99,50000.0,0.0,0.0,0.0,50000.0,RP,Konami Digital Entertainment,Konami Digital Entertainment,Sports
-138.25126314849956,19.352130954126757,-9.288318743707704,Super Heroine Chronicle,0.0,80000.0,0.0,0.0,80000.0,E,Namco Bandai Games,Namco Bandai Games,Role-Playing
-138.27315560469543,20.10238192572548,9.72951264437438,Philosoma,30000.0,0.0,20000.0,0.0,50000.0,RP,Sony Computer Entertainment,Sony Computer Entertainment,Shooter
-138.27356546679195,20.111002095955786,9.691259845807984,Virtua Fighter CG Portrait Series Vol.5: Wolf Hawkfield,0.0,50000.0,0.0,0.0,50000.0,T,Sega,Sega,Misc
-138.2607269562373,19.671121490294166,-1.2807052906553107,Kamiwaza,0.0,50000.0,0.0,0.0,50000.0,M,Acquire,Acquire,Action
-107.2597851986606,20.06235767948101,-8.329483043670068,SpongeBob SquarePants: Plankton's Robotic Revenge,40000.0,0.0,50000.0,0.0,100000.0,E10+,Behaviour Interactive,Activision,Shooter
-133.94652353647402,4.940818783113494,3.2488988630749582,Rave Master,0.0,50000.0,0.0,0.0,50000.0,T,Konami,Konami Digital Entertainment,Fighting
-127.00443157471896,7.83185736418207,-2.7790701046260047,Bejeweled Twist,10000.0,0.0,40000.0,10000.0,50000.0,E,PopCap,PopCap Games,Puzzle
-138.26109424859013,19.683148332278037,-1.3627447855928145,Kinnikuman Muscle Grand Prix Max,0.0,50000.0,0.0,0.0,50000.0,RP,Konami Digital Entertainment,Konami Digital Entertainment,Fighting
-138.2616454262427,19.707925038119928,-0.2827414075628521,Medal of Honor: European Assault (weekly JP sales),0.0,50000.0,0.0,0.0,50000.0,E,Electronic Arts,Electronic Arts,Shooter
-138.25716443914143,19.552473443105875,-4.296271513345718,Super Robot Taisen Neo,0.0,50000.0,0.0,0.0,50000.0,E,Namco Bandai Games,Namco Bandai Games,Strategy
-138.27143526632338,20.03652518133572,7.663885135728313,Dual Heroes,40000.0,0.0,10000.0,0.0,50000.0,E,Hudson Soft,Hudson Soft,Fighting
-138.2694772134678,19.96148046732942,5.666942271809884,Fighter Destiny 2,40000.0,0.0,10000.0,0.0,50000.0,E,Imagineer,Imagineer,Fighting
-138.26975716018487,19.981854529917214,6.757806995489616,Chameleon Twist 2,40000.0,0.0,10000.0,0.0,50000.0,E,Infogrames,Infogrames,Platform
-105.70975832157761,-52.60145299783001,1.6927886631770335,OutRun 2006: Coast 2 Coast,50000.0,10000.0,20000.0,0.0,90000.0,E,Sumo Digital,Sega,Racing
-138.2690971646766,19.95687706066803,5.664780502470182,All Star Tennis 99,40000.0,0.0,10000.0,0.0,50000.0,E10+,Ubisoft,Ubisoft,Sports
-138.25979072552835,19.638540056813696,-2.328031488304322,Nounai Aeshe: IQ Suppli DS 2 - Sukkiri King Ketteisen,0.0,50000.0,0.0,0.0,50000.0,T,Spike,Spike,Misc
-138.2569010117588,19.54640569365429,-4.265830782824859,Winning Post World,0.0,80000.0,0.0,0.0,80000.0,RP,Tecmo Koei,Tecmo Koei,Sports
-131.60404362626565,-11.052034510015556,2.9718533862012526,Arx Fatalis,40000.0,0.0,10000.0,0.0,50000.0,M,Arkane Studios,Mindscape,Role-Playing
-138.25427147464137,19.4612859609923,-6.245038492783974,Mega Minis Volume 3,0.0,0.0,40000.0,10000.0,50000.0,RP,Sony Computer Entertainment,Sony Computer Entertainment,Misc
-138.27368805293875,20.11343241224741,9.681460731667842,Slam Dunk SD Heat Up!!,0.0,50000.0,0.0,0.0,50000.0,E,Namco Bandai Games,Namco Bandai Games,Sports
-138.25217997924528,19.386131702470994,-8.259468567114448,Winning Post 7 2013,0.0,70000.0,0.0,0.0,70000.0,RP,Tecmo Koei,Tecmo Koei,Sports
-138.2536236647563,19.432267949718405,-7.291499851562909,Detective Conan: Prelude from the Past,0.0,90000.0,0.0,0.0,90000.0,E,Namco Bandai Games,Namco Bandai Games,Action
-117.26822613312382,20.220545083300046,1.8203231426005135,Dr. Seuss: Green Eggs and Ham,40000.0,0.0,10000.0,0.0,50000.0,E,Handheld Games,NewKidCo,Action
-132.12662077626888,13.560627826532288,-7.032442968222224,Zumba Fitness Core,0.0,0.0,50000.0,0.0,50000.0,E10+,Zoe Mode,505 Games,Misc
-128.72959164687222,-5.100743513640962,-0.35908584531704835,Guilty Gear Dust Strikers,50000.0,0.0,0.0,0.0,50000.0,T,Arc System Works,Majesco Entertainment,Fighting
-133.92493073548027,3.9410178777416487,3.2621815709918596,Dark Summit,40000.0,0.0,10000.0,0.0,50000.0,T,Radical Entertainment,THQ,Sports
-138.25928490998595,19.62778804252828,-2.2795602997076463,Orcs & Elves,50000.0,0.0,0.0,0.0,50000.0,E,Electronic Arts,Electronic Arts,Role-Playing
-138.25598418101308,19.512404945310053,-5.294680959418115,Odoru Daisousasen The Game: Sensuikan ni Sennyuu Seyo!,0.0,50000.0,0.0,0.0,50000.0,E,Namco Bandai Games,Namco Bandai Games,Adventure
-138.25611432526443,19.51612358491397,-5.317723404326186,TrackMania Turbo: Build to Race,20000.0,0.0,20000.0,0.0,50000.0,E10+,Ubisoft,Ubisoft,Racing
-138.2607052135266,19.672678936493348,-1.3010431751285263,Shinseiki Evangelion 2: Tsukurareshi Sekai - Another Cases,0.0,50000.0,0.0,0.0,50000.0,E,Namco Bandai Games,Namco Bandai Games,Adventure
-138.2558642349434,19.507797757390748,-5.260344669536587,Corpse Party: Blood Covered - Repeated Fear,0.0,90000.0,0.0,0.0,90000.0,M,5pb,5pb,Adventure
-138.2716629928448,20.053336187917342,8.786986910576776,Chronicles of the Sword,30000.0,0.0,20000.0,0.0,50000.0,E,Psygnosis,Psygnosis,Adventure
-122.92599189511694,4.119327363691214,2.414346290986231,The Lost Vikings,40000.0,0.0,10000.0,0.0,50000.0,E,Mass Media,Activision,Puzzle
-138.2628023024007,19.74674818263341,0.7262164475371262,Harukanaru Toki no Naka de 3,0.0,50000.0,0.0,0.0,50000.0,RP,Tecmo Koei,Tecmo Koei,Adventure
-138.25315247157562,19.41968743627786,-7.21787639323398,Guild 01,0.0,50000.0,0.0,0.0,50000.0,T,Level 5,Level 5,Action
-133.11317981990538,12.799715734212755,-1.0673190008011153,Tour de France 2011,0.0,0.0,40000.0,10000.0,50000.0,T,Cyanide,Focus Home Interactive,Racing
-138.26109424859013,19.683148332278037,-1.3627447855928145,Tokimeki Memorial Girl's Side 2nd Kiss,0.0,50000.0,0.0,0.0,50000.0,RP,Konami Digital Entertainment,Konami Digital Entertainment,Adventure
-138.25624995114322,19.518334563426226,-5.323259826521514,Fushigi no Dungeon: Fuurai no Shiren 3 Portable,0.0,50000.0,0.0,0.0,50000.0,T,Spike,Spike,Role-Playing
-138.2594023692514,19.6301801224059,-2.2896535070607813,Hokuto no Ken,0.0,50000.0,0.0,0.0,50000.0,T,Sega,Sega,Fighting
-138.26109424859013,19.683148332278037,-1.3627447855928145,Yu-Gi-Oh! GX: Spirit Caller (Japan Sales),0.0,50000.0,0.0,0.0,50000.0,RP,Konami Digital Entertainment,Konami Digital Entertainment,Misc
-131.96194463531657,5.762100687890339,-2.903372592149353,George of the Jungle and the Search for the Secret,70000.0,0.0,0.0,0.0,70000.0,E,Crave,Ignition Entertainment,Platform
-133.96885925124676,5.972526811902207,4.263333029587583,Stretch Panic,20000.0,0.0,20000.0,10000.0,50000.0,T,Treasure,Midas Interactive Entertainment,Platform
-138.2592187606554,19.624956560976536,-2.2573973364310134,Microsoft Flight Simulator X Acceleration Expansion Pack,0.0,0.0,40000.0,10000.0,50000.0,E,Microsoft Game Studios,Microsoft Game Studios,Simulation
-138.2521248810393,19.384685600282502,-8.251136846368524,Chousoku Henkei Gyrozetter: Albatross no Tsubasa,0.0,50000.0,0.0,0.0,50000.0,T,Square Enix,Square Enix,Role-Playing
-121.26153611427556,19.924101562990202,-4.315304960563253,Blazing Souls: Accelate,40000.0,10000.0,0.0,0.0,50000.0,T,"Neverland, Idea Factory",Idea Factory,Role-Playing
-131.85643216766053,0.814026695377608,-0.5031390229879062,PQ2: Practical Intelligence Quotient,40000.0,0.0,0.0,0.0,50000.0,E,Now Production,D3Publisher,Puzzle
-138.27356546679195,20.111002095955786,9.691259845807984,Baku Baku,0.0,50000.0,0.0,0.0,50000.0,T,Sega,Sega,Puzzle
-138.25008289037117,19.31206245633093,-10.286728189780101,Sword Art Online: Game Director's Edition,0.0,50000.0,0.0,0.0,50000.0,E,Namco Bandai Games,Namco Bandai Games,Role-Playing
-138.27250779481037,20.073363914451583,8.683051285595445,SD Gundam: Over Galaxian,0.0,50000.0,0.0,0.0,50000.0,E,Namco Bandai Games,Namco Bandai Games,Shooter
81.89578531764523,-31.982367742148874,-9.050484950712702,Metroid Prime: Federation Force,20000.0,10000.0,10000.0,0.0,50000.0,T,"Next Level Games, Nintendo",Nintendo,Action
-138.26817579736039,19.923559319052977,4.627711890841568,BeatMania IIDX 3rd Style,0.0,50000.0,0.0,0.0,50000.0,RP,Konami Digital Entertainment,Konami Digital Entertainment,Simulation
-133.16114525706084,14.986085744864896,3.8916779759790763,Woody Woodpecker: Escape from Buzz Buzzard Park,20000.0,0.0,20000.0,10000.0,50000.0,E,EKO Software,DreamCatcher Interactive,Platform
-138.2603297614998,19.65480609830441,-2.4330619871000922,"Lupin III: Lupin ni wa Shi o, Zenigata ni wa Koi o",0.0,50000.0,0.0,0.0,50000.0,T,505 Games,505 Games,Adventure
-132.92010093062407,3.778451567227714,-1.793541290823021,Furu Furu Park,50000.0,0.0,0.0,0.0,50000.0,E10+,"Taito Corporation, 505 Games",Taito,Misc
-138.26699553923203,19.883490821257155,3.6293024447691713,BeatMania IIDX 4th Style: New Songs Collection,0.0,50000.0,0.0,0.0,50000.0,RP,Konami Digital Entertainment,Konami Digital Entertainment,Simulation
-138.2536489077901,19.431097067203392,-7.274962904208666,G1 Grand Prix,0.0,50000.0,0.0,0.0,50000.0,T,Genki,Genki,Action
-138.24863922924527,19.264866789882962,-11.242932052607372,Resident Evil 4 HD,60000.0,0.0,0.0,10000.0,70000.0,T,Capcom,Capcom,Shooter
-138.25873373233335,19.60301133668639,-3.3595636777376088,Houkago Shounen,0.0,50000.0,0.0,0.0,50000.0,RP,Konami Digital Entertainment,Konami Digital Entertainment,Misc
-138.2545495904444,19.466543224949103,-6.264422661006837,Classic Dungeon X2,0.0,50000.0,0.0,0.0,50000.0,T,Nippon Ichi Software,Nippon Ichi Software,Role-Playing
-138.2560157986195,19.509301282837093,-5.25579325933477,White Album: Tsuzurareru Fuyu no Omoide,0.0,50000.0,0.0,0.0,50000.0,T,Aqua Plus,Aqua Plus,Adventure
-138.25808126988719,19.586474191450115,-3.2674213367524625,Harukanaru Toki no Naka de: Yumenoukihashi,0.0,50000.0,0.0,0.0,50000.0,RP,Tecmo Koei,Tecmo Koei,Adventure
-138.2607052135266,19.672678936493348,-1.3010431751285263,SD Gundam: Scad Hammers,0.0,50000.0,0.0,0.0,50000.0,E,Namco Bandai Games,Namco Bandai Games,Strategy
-11.97722606028519,-38.94783545178883,-7.861080329224471,Saints Row: Gat out of Hell,0.0,0.0,50000.0,10000.0,60000.00000000001,M,Volition Inc.,Deep Silver,Action
-129.09855385232652,12.083236726059537,3.9882479655716563,Stunt GP,20000.0,0.0,20000.0,10000.0,50000.0,E,Team 17,Titus,Racing
-138.25991399046174,19.64307983448221,-2.3611542316652114,D.Gray-man: Kami no Shitotachi,0.0,50000.0,0.0,0.0,50000.0,RP,Konami Digital Entertainment,Konami Digital Entertainment,Adventure
-138.26884443427844,19.95072810477249,5.697622061518396,NBA 2K,0.0,50000.0,0.0,0.0,50000.0,T,Sega,Sega,Sports
-138.27401202689308,20.117888578072602,9.677397668772356,Super Jinsei Game 2,0.0,50000.0,0.0,0.0,50000.0,E,Takara,Takara,Misc
