-138.27053631361724,20.003696314644635,6.6245307829863584,C: The Contra Adventure,40000.0,0.0,20000.0,0.0,70000.0,RP,Konami Digital Entertainment,Konami Digital Entertainment,Shooter
-42.892648656988435,3.5289442316214985,-5.604753857092105,Cities XL 2012,10000.0,0.0,50000.0,10000.0,70000.0,E,Monte Cristo Multimedia,Focus Home Interactive,Strategy
-138.25732083141006,19.554008678181052,-4.291395359291354,Dream C Club,0.0,90000.00000000001,0.0,0.0,90000.00000000001,T,D3Publisher,D3Publisher,Simulation
-138.26682721574346,19.880312183948558,3.6409986909406173,Pocky & Rocky with Becky,50000.0,0.0,20000.0,0.0,70000.0,E,Altron,Altron,Shooter
-132.70695419564268,-6.198384802896376,-0.22812863469059855,Full Spectrum Warrior: Ten Hammers,30000.0,0.0,20000.0,10000.0,70000.0,M,Pandemic Studios,THQ,Strategy
-138.2759259830488,20.191139091547452,11.688078737952774,Streets of Rage 3,0.0,70000.0,0.0,0.0,70000.0,T,Sega,Sega,Action
-128.74843004375526,-4.18520352420465,-2.378612051980993,Prince of Persia: The Fallen King,60000.0,0.0,0.0,0.0,70000.0,E,Ubisoft,Ubisoft,Action
-138.25826976289818,19.590340075553385,-3.283920276364944,My Horse & Me: Riding for Gold,90000.0,0.0,20000.0,0.0,120000.0,E,Atari,Atari,Sports
-138.27230717182587,20.066995609916084,8.725631395899466,Speed Racer,40000.0,0.0,20000.0,0.0,70000.0,T,Tomy Corporation,Tomy Corporation,Racing
-138.25123028248015,19.350587736921305,-9.27579280340961,Cardfight!! Vanguard: Lock On Victory!!,0.0,70000.0,0.0,0.0,70000.0,T,FuRyu,FuRyu,Misc
-103.7028426185717,-5.939685285953603,-9.21648251276097,Broken Sword 5: The Serpent's Curse,0.0,0.0,80000.0,10000.0,90000.00000000001,T,Revolution Software,Revolution Software,Adventure
-129.96189405397925,5.78894319743788,-2.7974071057176784,Steambot Chronicles: Battle Tournament,50000.0,10000.0,0.0,10000.0,60000.0,E10+,Irem,Irem Software Engineering,Fighting
-132.64563433657375,-9.101155611302834,1.7793154649291325,Wings of War,50000.0,0.0,10000.0,0.0,60000.0,T,Silver Wish Games,Take-Two Interactive,Simulation
-123.92479503223588,4.065107378434128,1.3651889059354592,RPG Maker 3,30000.0,0.0,20000.0,10000.0,60000.0,E10+,Runtime,Enterbrain,Role-Playing
-138.25248262771365,19.39173728167515,-8.279281147073338,Genkai Tokki Monster Monpiece,0.0,60000.0,0.0,0.0,60000.0,T,Idea Factory,Idea Factory,Strategy
-125.95050582663714,5.180864286231511,4.064160119305952,Kabuki Warriors,50000.0,0.0,10000.0,0.0,60000.0,M,Light Weight,Genki,Action
-138.27402350910165,20.133473183509018,10.783805802721565,Discworld,40000.0,0.0,20000.0,0.0,60000.0,E,Psygnosis,Psygnosis,Adventure
-138.25560872898637,19.494532107121117,-6.426699771389682,Motion Explosion!,50000.0,0.0,10000.0,0.0,60000.0,T,505 Games,505 Games,Misc
-66.86985503339277,2.156235992579328,-1.4412369188683305,Age of Empires III: The Asian Dynasties,0.0,0.0,50000.0,10000.0,60000.0,T,Big Huge Games,Microsoft Game Studios,Strategy
-138.26817579736047,19.923559319052988,4.627711890841565,ESPN Winter X-Games: Snowboarding 2002,50000.0,0.0,20000.0,0.0,60000.0,RP,Konami Digital Entertainment,Konami Digital Entertainment,Sports
-138.2582221111231,19.590111624610095,-3.2880629531331795,Bleach: Versus Crusade,0.0,60000.0,0.0,0.0,60000.0,T,Sega,Sega,Fighting
-126.45416287905107,-18.000312950407057,1.155952196335526,NanoBreaker,30000.0,0.0,20000.0,10000.0,60000.0,M,KCET,Konami Digital Entertainment,Action
-129.17599947682803,15.814673258287819,-3.287913732805869,Cabela's Trophy Bucks,100000.0,0.0,0.0,0.0,110000.0,T,FUN Labs,Activision Value,Sports
-138.26817579736047,19.923559319052988,4.627711890841565,Guitar Freaks 3rdMIX & DrumMania 2ndMIX,0.0,60000.0,0.0,0.0,60000.0,RP,Konami Digital Entertainment,Konami Digital Entertainment,Simulation
-138.25008289037126,19.31206245633095,-10.2867281897801,Taiko no Tatsujin: Atsumete Tomodachi Daisakusen!,0.0,60000.0,0.0,0.0,60000.0,E,Namco Bandai Games,Namco Bandai Games,Misc
-125.49547432150854,-16.03015126787719,0.12125337016521365,Miami Vice: The Game,60000.0,0.0,0.0,0.0,60000.0,M,Rebellion,Activision,Shooter
-138.25141954076818,19.353666189201935,-9.283442589653339,Bullet Girls,0.0,60000.0,0.0,0.0,60000.0,T,D3Publisher,D3Publisher,Action
-132.7691490532831,-3.268124012810474,-2.418120280139471,Insecticide,60000.0,0.0,0.0,0.0,60000.0,E10+,Creat Studios,Gamecock,Action
-119.18018941361606,-30.770272285126083,3.7415154146870737,XGRA: Extreme G Racing Association,70000.0,0.0,20000.0,10000.0,100000.0,T,Acclaim Studios Cheltenham,Acclaim Entertainment,Racing
-138.2595249553983,19.63261043869754,-2.299452621200925,Mitsukete! Keroro Gunsou: Machigai Sagashi Daisakusen de Arimasu!,0.0,60000.0,0.0,0.0,60000.0,E,Namco Bandai Games,Namco Bandai Games,Action
-138.25598418101316,19.51240494531007,-5.294680959418115,Family Trainer: Treasure Adventure,0.0,0.0,50000.0,10000.0,60000.0,E,Namco Bandai Games,Namco Bandai Games,Sports
-138.2551929579483,19.482805843298927,-6.354792015954801,Pop'n Music Portable 2,0.0,60000.0,0.0,0.0,60000.0,RP,Konami Digital Entertainment,Konami Digital Entertainment,Misc
-138.26070521352668,19.672678936493366,-1.301043175128528,Naruto: Ultimate Ninja Heroes (JP sales),0.0,60000.0,0.0,0.0,60000.0,E,Namco Bandai Games,Namco Bandai Games,Fighting
-138.27079508843877,20.022244930133855,7.732693752229582,Ray Tracers,40000.0,0.0,20000.0,0.0,60000.0,RP,Sony Computer Entertainment,Sony Computer Entertainment,Racing
-17.40259927550776,-19.083747164227212,-8.598347413519962,Mario vs. Donkey Kong: Tipping Stars,0.0,70000.0,0.0,0.0,70000.0,E,"Nintendo, Nintendo Software Technology",Nintendo,Puzzle
-126.44846298315328,-18.197047239862712,-3.8479249060549194,Tournament of Legends,40000.0,0.0,20000.0,10000.0,60000.0,T,High Voltage Software,Sega,Fighting
-112.99005722516746,7.246304260362646,-0.9199205396585072,Escape from Bug Island,40000.0,10000.0,10000.0,0.0,60000.0,M,Spike,Eidos Interactive,Action
-138.25732083141006,19.554008678181052,-4.291395359291354,Hisshou Pachinko*Pachi-Slot Kouryaku Series Vol. 14: CR Shinseiki Evangelion: Saigo no Mono,0.0,60000.0,0.0,0.0,60000.0,T,D3Publisher,D3Publisher,Misc
-133.32251135498493,-24.205423776661373,0.5159020079449991,Gradius Collection,40000.0,20000.0,0.0,0.0,60000.0,E,M2,Konami Digital Entertainment,Shooter
-138.25926152801566,19.62654268924596,-2.2690118906800665,Kiniro no Corda 2,0.0,60000.0,0.0,0.0,60000.0,RP,Tecmo Koei,Tecmo Koei,Role-Playing
-138.25344840493375,19.426536479729524,-7.252434827014743,Dynasty Warriors Vs,0.0,60000.0,0.0,0.0,60000.0,T,Koei,Ackkstudios,Action
-125.94563416425991,5.018564772820983,1.349712485814973,Gallop Racer 2004,30000.0,0.0,20000.0,10000.0,60000.0,E,Tecmo,Zoo Digital Publishing,Sports
-138.26761475975073,19.905604941596124,4.748402161082452,Sunrise Eiyuutan R,0.0,60000.0,0.0,0.0,60000.0,T,Sunrise Interactive,Sunrise Interactive,Role-Playing
-127.92469374849094,3.9963892203354625,1.2917775234370499,Mobile Suit Gundam Seed: Never Ending Tomorrow,30000.0,0.0,20000.0,10000.0,60000.0,T,Bec,Namco Bandai Games,Shooter
-138.2489342498493,19.268890296062168,-11.246249935769152,Utawarerumono: Futari no Hakuoro,0.0,130000.0,0.0,0.0,130000.0,T,Aqua Plus,Aqua Plus,Misc
-138.25991399046183,19.643079834482222,-2.361154231665213,Fishing Master (jp sales),0.0,60000.0,0.0,0.0,60000.0,RP,Konami Digital Entertainment,Konami Digital Entertainment,Sports
-138.25611432526452,19.516123584913984,-5.317723404326187,OK! Puzzle Stars,0.0,0.0,60000.0,10000.0,60000.0,E10+,Ubisoft,Ubisoft,Puzzle
-138.25690101175888,19.54640569365431,-4.26583078282486,Zill O'll Infinite Plus,0.0,60000.0,0.0,0.0,60000.0,RP,Tecmo Koei,Tecmo Koei,Role-Playing
-138.2693829606208,19.979040643554765,6.736598201767067,GunGriffon II,0.0,60000.0,0.0,0.0,60000.0,RP,ESP,ESP,Simulation
-107.83808420928251,0.245794162447876,-2.4492106008651553,Crimson Gem Saga,60000.0,0.0,0.0,0.0,60000.0,T,"IronNos Co.,Ltd.",Sega,Role-Playing
-122.93775838666676,4.797806551614214,-5.631477971992865,Monster Tale,60000.0,0.0,0.0,0.0,60000.0,E,DreamRift,Majesco Entertainment,Platform
-132.96297510693122,5.780458126346121,-1.8904532078482457,Legend of the Dragon,60000.0,0.0,0.0,0.0,60000.0,T,Neko Entertainment,Game Factory,Fighting
-138.26258980288424,19.741150294080406,0.7585789534804792,Famicom Mini: Balloon Fight,0.0,60000.0,0.0,0.0,60000.0,E,Nintendo,Nintendo,Action
-138.25232346055833,19.387592264003292,-8.255573007753778,Steins;Gate: Senkei Kousoku no Phonogram,0.0,80000.0,0.0,0.0,80000.0,M,5pb,5pb,Adventure
-138.2594023692515,19.630180122405918,-2.2896535070607826,Seaman 2: Peking Genjin Ikusei Kit,0.0,60000.0,0.0,0.0,60000.0,T,Sega,Sega,Simulation
-138.2583446972699,19.592541940901718,-3.297862067273322,Chou Gekijouban Keroro Gunsou 3: Tenkuu Daibouken de Arimasu!,0.0,60000.0,0.0,0.0,60000.0,E,Namco Bandai Games,Namco Bandai Games,Action
-138.26319587403478,19.756534571688928,0.6727332721081948,Sprung - A Game Where Everyone Scores,60000.0,0.0,0.0,0.0,60000.0,E10+,Ubisoft,Ubisoft,Adventure
-138.2542614699865,19.458155898480204,-6.211691494827246,Growlanser IV: Over Reloaded,0.0,60000.0,0.0,0.0,60000.0,T,Atlus,Atlus,Role-Playing
-127.75356187874833,-3.995486892294653,1.5512655887743367,Arc the Lad: End of Darkness,30000.0,0.0,20000.0,10000.0,60000.0,T,Cattle Call,Sony Computer Entertainment,Role-Playing
-138.27355439173624,20.11097274693059,9.69003338875752,Bubble Bobble also featuring Rainbow Islands,40000.0,0.0,20000.0,0.0,60000.0,RP,Acclaim Entertainment,Acclaim Entertainment,Puzzle
-129.62344839162844,-10.088862784504578,0.9139672085589989,Tokobot,60000.0,0.0,0.0,0.0,60000.0,E,Tecmo,Take-Two Interactive,Platform
-138.27474572492042,20.151070593751626,10.689669291880376,Robotica,0.0,60000.0,0.0,0.0,60000.0,T,Sega,Sega,Shooter
-138.26555639029155,19.836671567280572,2.6695521642529885,Deathrow: Underground Team Combat,50000.0,0.0,10000.0,0.0,60000.0,E10+,Ubisoft,Ubisoft,Sports
-138.2549653209432,19.477338782258023,-6.326003603005608,Paws & Claws: Marine Rescue,60000.0,0.0,0.0,0.0,60000.0,T,THQ,THQ,Simulation
-128.07331743902785,10.962999660438271,-0.07783897602670892,Land of the Dead: Road to Fiddler's Green,50000.0,0.0,10000.0,0.0,60000.0,M,Brainbox Games,Groove Games,Shooter
-138.25126314849965,19.352130954126775,-9.288318743707704,Game Center CX: 3-Choume no Arino,0.0,60000.0,0.0,0.0,60000.0,E,Namco Bandai Games,Namco Bandai Games,Action
-40.332234265643415,-22.60814279112078,-9.518108612628772,Assetto Corsa,0.0,0.0,60000.00000000001,10000.0,80000.0,E,Kunos Simulazioni,505 Games,Racing
-138.26140954475585,19.70108179628458,-0.23983049259191763,Osu! Tatakae! Ouendan,0.0,60000.0,0.0,0.0,60000.0,E,Nintendo,Nintendo,Misc
-138.2568459135529,19.54495959146582,-4.257499062078937,Dissidia: Final Fantasy Universal Tuning,0.0,60000.0,0.0,0.0,60000.0,T,Square Enix,Square Enix,Fighting
-131.2583856255355,19.67739399955828,-6.6288900641610855,Johnny Test,60000.0,0.0,0.0,0.0,60000.0,E,"505 Games, Sarbakan Inc.",505 Games,Platform
-138.25480392288478,19.472336447514245,-6.293090405490513,Meitantei Conan: Aoki Houseki no Rinbukyoku,0.0,60000.0,0.0,0.0,60000.0,E,Namco Bandai Games,Namco Bandai Games,Adventure
-133.16110699318554,14.983852236739954,3.9111108063872693,Jurassic Park III: Park Builder,40000.0,0.0,20000.0,0.0,60000.0,E,Konami,Konami Digital Entertainment,Simulation
-106.92062049871886,4.152644612584604,-5.642479536688679,Unchained Blades ,0.0,100000.0,0.0,0.0,100000.0,T,FuRyu,FuRyu,Role-Playing
-138.24984284495898,19.307240060161707,-10.266835868286822,NHL Legacy,90000.0,0.0,0.0,20000.0,100000.0,E,Electronic Arts,Electronic Arts,Action
-138.25480392288478,19.472336447514245,-6.293090405490513,Rurouni Kenshin: Meiji Kenkaku Romantan Saisen,0.0,60000.0,0.0,0.0,60000.0,E,Namco Bandai Games,Namco Bandai Games,Fighting
-138.25126314849965,19.352130954126775,-9.288318743707704,Godzilla (2014),0.0,60000.0,0.0,0.0,60000.0,E,Namco Bandai Games,Namco Bandai Games,Action
-128.11353494138478,12.881518577148523,-2.1758812109268164,Showtime Championship Boxing,60000.0,0.0,0.0,0.0,60000.0,E10+,Nikitova Games,Zoo Digital Publishing,Fighting
-138.24890263224287,19.271993958535127,-11.285137635852497,Ansatsu Kyoushitsu: Assassin Ikusei Keikaku!!,0.0,60000.0,0.0,0.0,60000.0,E,Namco Bandai Games,Namco Bandai Games,Action
-132.2555475459505,19.59546145626904,-6.322606702625486,Generator Rex: Agent of Providence,50000.0,0.0,10000.0,0.0,60000.0,E10+,Virtuos,Activision,Action
-66.41284439885641,-19.13014180594841,-8.658331062729955,Nights of Azure,30000.0,0.0,20000.0,10000.0,60000.0,T,Gust,Tecmo Koei,Action
48.64159952293657,-20.505269820300057,-4.515265272061509,Age of Empires Online,10000.0,0.0,40000.0,10000.0,60000.0,E10+,Gas Powered Games,Microsoft Game Studios,Strategy
-106.49255634121931,-15.870333960252571,-5.823863268778358,Earth Defense Force 2017 Portable,0.0,60000.0,0.0,0.0,60000.0,T,Sandlot,D3Publisher,Action
-123.53960764735338,-13.954962662329594,1.077243654544964,Atelier Iris 2: The Azoth Of Destiny,30000.0,0.0,20000.0,10000.0,60000.0,E10+,Gust,Tecmo Koei,Role-Playing
-138.26503612767144,19.82158053873394,2.7641692112000245,There,30000.0,0.0,20000.0,0.0,60000.0,E,Infogrames,Infogrames,Simulation
-138.27053631361724,20.003696314644635,6.6245307829863584,Tokimeki no Houkago,0.0,60000.0,0.0,0.0,60000.0,RP,Konami Digital Entertainment,Konami Digital Entertainment,Misc
-138.2546571721498,19.468094299012883,-6.266563651996192,Akai Katana Shin,40000.0,10000.0,0.0,0.0,60000.0,E,Cave,Cave,Shooter
-138.26176288550823,19.710317117997565,-0.2928346149159889,2 Games in 1: Sonic Pinball Party & Columns Crown,40000.0,0.0,20000.0,0.0,60000.0,T,Sega,Sega,Misc
-138.26645704585317,19.86783864803228,3.727593965386608,Mad Maestro!,30000.0,0.0,20000.0,10000.0,60000.0,T,Eidos Interactive,Eidos Interactive,Misc
-133.06770546872218,10.711730471854287,-2.93596327348403,From The Abyss,60000.0,0.0,0.0,0.0,60000.0,E,Sonic Powered,Nobilis,Role-Playing
249.66215563450368,-19.294191556309475,-6.265676500996529,DuckTales: Remastered,100000.0,0.0,40000.0,20000.0,169999.99999999994,E,WayForward,Capcom,Action
-129.9479704346247,5.051753250082258,4.320051562360704,Giants: Citizen Kabuto,30000.0,0.0,20000.0,10000.0,60000.0,T,Digital Mayhem,Interplay,Shooter
-138.25126314849965,19.352130954126775,-9.288318743707704,Crayon Shin-chan: Arashi o Yobu Kasukabe Eiga Stars!,0.0,60000.0,0.0,0.0,60000.0,E,Namco Bandai Games,Namco Bandai Games,Adventure
-119.957146114396,5.76843595849548,-8.846833987019554,MX vs. ATV Supercross,50000.0,0.0,30000.0,10000.0,90000.0,E,Nordic Games Publishing,Nordic Games,Racing
-127.03223814371071,9.041020949638455,2.14335120067402,Muppets Party Cruise,50000.0,0.0,20000.0,10000.0,80000.0,E,Mass Media,TDK Mediactive,Misc
-138.26647284296598,19.870561760155645,3.699576712323139,Blast Lacrosse,30000.0,0.0,20000.0,0.0,60000.0,RP,Acclaim Entertainment,Acclaim Entertainment,Sports
-138.2669304781229,19.877477591297673,3.6869409923379703,Kikou Heidan J-Phoenix,0.0,60000.0,0.0,0.0,60000.0,E,Takara,Takara,Action
-86.40837591788782,-19.556204695402837,-8.665125097251922,Earth Defense Force 4.1: The Shadow of New Despair,30000.0,0.0,20000.0,10000.0,60000.0,M,Sandlot,Xseed Games,Shooter
-138.26227450671857,19.72321683007387,-0.36433533952041947,Shonen Jump's Shaman King: Legacy of the Spirits - Soaring Hawk/Sprinting Wolf,40000.0,0.0,20000.0,0.0,60000.0,RP,Konami Digital Entertainment,Konami Digital Entertainment,Action
-138.26655360486495,19.85660943728761,2.587976306129347,Bubble Bobble: Old & New,40000.0,0.0,20000.0,0.0,60000.0,E,Empire Interactive,Empire Interactive,Puzzle
-138.25640925454354,19.524334729543952,-5.367544312625807,Naruto Shippuden: Gekito Ninja Taisen! Special,0.0,60000.0,0.0,0.0,60000.0,T,Takara Tomy,Takara Tomy,Fighting
-138.2535010786096,19.4298376334268,-7.281700737422767,Jissen Pachislot Secrets! Fist of the North Star F - Seikimatsu Kyuuseishu Densetsu,0.0,60000.0,0.0,0.0,60000.0,T,Sega,Sega,Action
-138.26098019876684,19.676705514461762,-1.307203323589828,KimiKiss,0.0,60000.0,0.0,0.0,60000.0,T,Enterbrain,Enterbrain,Adventure
-138.2561405732817,19.51394018038523,-5.28980480536375,Hisshou Pachinko*Pachi-Slot Kouryaku Series Portable Vol. 1: Shinseiki Evangelion - Tamashii no Kiseki,0.0,60000.0,0.0,0.0,60000.0,T,D3Publisher,D3Publisher,Misc
-138.25704185299472,19.55004312681427,-4.286472399205577,Shining Force Feather,0.0,60000.0,0.0,0.0,60000.0,T,Sega,Sega,Strategy
183.47004030946644,-57.79758133923554,-7.860491564433688,The Technomancer,30000.0,0.0,60000.00000000001,10000.0,100000.0,M,Spiders,Focus Home Interactive,Role-Playing
-138.2583446972699,19.592541940901718,-3.297862067273322,Mobile Suit Gundam 00: Gundam Meisters,0.0,60000.0,0.0,0.0,60000.0,E,Namco Bandai Games,Namco Bandai Games,Action
-138.25126314849965,19.352130954126775,-9.288318743707704,Nazotoki Battle Tore! Densetsu no Makyuu o Fukkatsu Saseyo! ,0.0,60000.0,0.0,0.0,60000.0,E,Namco Bandai Games,Namco Bandai Games,Action
-100.18184792072866,-30.452471933513507,1.7952106541161366,Call of Cthulhu: Dark Corners of the Earth,50000.0,0.0,10000.0,0.0,60000.0,M,Headfirst Productions,Take-Two Interactive,Adventure
-138.25126314849965,19.352130954126775,-9.288318743707704,Super Robot Wars OG Saga Masou Kishin F: Coffin of the End,0.0,60000.0,0.0,0.0,60000.0,E,Namco Bandai Games,Namco Bandai Games,Strategy
-102.62242734075835,-9.755957189217721,-5.042644565426213,The Next BIG Thing,0.0,0.0,50000.0,10000.0,60000.0,E10+,Pendulo Studios,Focus Home Interactive,Adventure
-138.26581528110373,19.84342232346134,2.6308929986967713,Metal Gear Solid: Social Ops,30000.0,0.0,20000.0,10000.0,60000.0,RP,Konami Digital Entertainment,Konami Digital Entertainment,Action
-138.25873373233344,19.6030113366864,-3.35956367773761,Kirarin * Revolution: Minna de Odorou Furi Furi Debut!,0.0,60000.0,0.0,0.0,60000.0,RP,Konami Digital Entertainment,Konami Digital Entertainment,Simulation
-138.26975716018495,19.981854529917236,6.757806995489612,PenPen TriIceLon,0.0,60000.0,0.0,0.0,60000.0,E,Infogrames,Infogrames,Racing
-138.25598418101316,19.51240494531007,-5.294680959418115,Hagane no Renkinjutsushi - Fullmetal Alchemist: Yakusoku no Hi e,0.0,60000.0,0.0,0.0,60000.0,E,Namco Bandai Games,Namco Bandai Games,Action
-138.26140954475585,19.70108179628458,-0.23983049259191763,Mega Man Battle Network 5: Double Team DS (US sales),60000.0,0.0,0.0,0.0,60000.0,E,Nintendo,Nintendo,Role-Playing
-86.33118513862141,-23.272837075650923,-1.5175965918551675,Secret Files: Tunguska,80000.0,0.0,60000.0,0.0,150000.0,T,"10tacle Studios, Fusionsphere Systems",Koch Media,Adventure
-133.25587214321376,19.57708415049796,-6.278617568782932,EverQuest II: Destiny of Velious,60000.0,0.0,0.0,0.0,60000.0,T,Sony Online Entertainment,Sony Online Entertainment,Role-Playing
-132.1184888800214,12.995703482134406,2.8177780431235915,Disney Sports Skateboarding,50000.0,0.0,10000.0,0.0,60000.0,E,KCEO,Konami Digital Entertainment,Sports
-138.2489762151104,19.27379213443534,-11.294787184098347,Summon Night 6: Lost Borders,0.0,90000.0,0.0,0.0,90000.0,T,Media Vision,Namco Bandai Games,Action
-138.2583446972699,19.592541940901718,-3.297862067273322,Summon Night 2,0.0,60000.0,0.0,0.0,60000.0,E,Namco Bandai Games,Namco Bandai Games,Role-Playing
-132.64211253918992,-9.225827967088595,-1.1636629439347144,Arkanoid DS,60000.0,0.0,0.0,0.0,60000.0,E,Taito Corporation,Square Enix,Puzzle
-111.4306078889933,-18.86143658801666,-2.6737036015176616,Big Bang Mini,50000.0,0.0,0.0,0.0,60000.0,E,Arkedo Studio,SouthPeak Games,Shooter
-138.2536236647564,19.432267949718423,-7.291499851562909,Rurouni Kenshin: Meiji Kenyaku Romantan - Kansen,0.0,60000.0,0.0,0.0,60000.0,E,Namco Bandai Games,Namco Bandai Games,Action
-138.25023245989456,19.315374773651577,-10.302537083300122,Genkai Tokki: Moero Crystal,0.0,60000.0,0.0,0.0,60000.0,T,Compile Heart,Compile Heart,Role-Playing
-138.24858410665425,19.264480106895054,-11.246365184585715,Project Setsuna,0.0,110000.0,0.0,0.0,110000.0,T,Square Enix,Square Enix,Role-Playing
26.087930163373166,-41.73936722235817,2.346437963197562,Serious Sam II,50000.0,0.0,20000.0,0.0,70000.0,M,Croteam,Take-Two Interactive,Shooter
